date,SeaIceCover,SST.x,VWC1,VWC2,VWC3,VWC4,CAR_ersst,NTA_ersst,aao,ammsst,amon_sm,amon_sm_long,amon_us,amon_us_long,ao,censo,ea,epo,espi,gmsst,hurr,jonesnao,meiv2,nao,nina1_anom,nina34_anom,nina3_anom,nina4_anom,np,oni,pdo,pna,qbo,sahelrain,soi,solar,tna,tni,trend,tsa,whwp,wp,SST.y,icec,precipitation
11/1/1982,0.184920743,286.5035812,0.087017202,0.088042828,0.085473727,0.083655976,-0.17,-0.63,-0.849,-4.18,-0.165,-0.165,-0.423,-0.423,0.661,2.69,0.16,0.38,2.95648,0.15,0,1.71,2.28,1.55,3.03,1.92,2.4,0.57,1009.12,2.18,-0.25,-0.47,9.51,-13,-4.3,1674,-0.46,1.44,419,-0.28,-1.31,0.52,11.97449063,18.87274162,187.7829
12/1/1982,0.170003021,286.6223888,0.087275576,0.088213762,0.086163691,0.083708272,-0.12,-0.55,-1.934,-5.89,-0.164,-0.164,-0.386,-0.386,0.967,2.38,0.02,0.035,1.96181,0.37,0,2.64,2.48,1.56,3.16,2.2,2.86,0.51,1005.95,2.23,0.26,0.45,10.35,-4,-3.7,1994,-0.5,1.683,420,-0.17,0.45,1.42,11.8857198,17.3036621,175.231
1/1/1983,0.157304304,286.8769047,0.08687334,0.087876923,0.086180215,0.083818064,-0.07,-0.35,-1.34,-5.87,-0.162,-0.162,-0.305,-0.305,1.359,2.76,1.31,-0.31,2.46852,0.47,0,4.82,2.57,1.34,2.65,2.35,3,0.39,1001.17,2.18,0.56,0.87,10.85,-5,-5.8,1423,-0.36,1.822,421,0.33,1.6,-0.05,11.93915081,16.10455182,212.1189
2/1/1983,0.153923788,287.038561,0.086758463,0.087707209,0.085901875,0.083779209,-0.09,0.02,-1.081,-3.18,-0.162,-0.162,-0.11,-0.11,-1.806,3.08,0.47,-0.31,2.05954,0.41,0,-1.25,2.74,-1.04,2.03,1.94,2.3,0.33,997.66,1.92,1.14,1.44,11.4,-2,-6,1226,-0.02,1.991,422,0.37,3.17,-0.89,12.01360282,15.73369753,265.4557
3/1/1983,0.159269406,287.0127089,0.087572476,0.088486799,0.085968179,0.083635555,-0.16,0.31,0.166,1.56,-0.161,-0.161,0.075,0.075,-0.567,2.5,-0.03,-0.6,1.54509,0.45,0,1.79,2.68,0.59,2.23,1.38,1.68,0.23,1003.4,1.54,2.11,2.03,12.17,-10,-4,1186,0.44,2.282,423,-0.14,4.47,-1.14,12.02167905,16.22594179,343.7159
4/1/1983,0.169056134,286.8842161,0.088622073,0.090132162,0.087197351,0.083843021,-0.19,0.39,0.149,2.41,-0.159,-0.159,0.053,0.053,-0.738,1.57,-1.85,-0.46,1.43562,0.35,0,-1.01,2.79,-1.07,3.32,0.95,1.55,0.04,1016.23,1.29,1.87,0.98,13.81,-41,-1.5,1189,0.45,2.929,424,-0.25,3.73,1.09,12.04228137,17.13729821,126.2262
5/1/1983,0.175203315,286.7318244,0.088309771,0.090341831,0.088141917,0.084388276,-0.14,0.27,-0.437,1.11,-0.157,-0.157,-0.055,-0.055,-0.441,0.66,-0.36,0.63,1.53672,0.43,0,-0.57,2.89,-0.01,3.85,0.9,1.73,0.16,1015.52,1.06,1.8,-0.08,11.93,-2,1,1371,0.17,3.734,425,-0.45,4.13,0.5,12.18188754,17.81556352,25.3429
6/1/1983,0.176056398,286.7359243,0.085281857,0.088074504,0.087534927,0.084956781,-0.04,0.14,-0.263,1.25,-0.154,-0.154,-0.061,-0.061,0.313,0.82,0.75,-0.95,1.42148,0.24,0,0.54,2.02,1.31,4.24,0.54,1.52,0,1013.57,0.72,2.36,2.1,3.12,15,0.1,1386,0.35,4.227,426,-0.45,4.82,-1.78,12.45935636,18.21648581,16.6247
7/1/1983,0.169867493,286.8011347,0.082290848,0.085466283,0.085264286,0.084710836,0.03,0.01,1.114,0.67,-0.15,-0.15,-0.022,-0.022,0.131,0.39,-0.98,-1.67,-1.06271,0.18,0,-0.75,0.75,1.22,3.8,-0.11,0.8,-0.27,1017.07,0.31,3.51,0.82,-3.38,-249,-1,1250,0.23,4.143,427,-0.31,3.33,0.37,12.82258814,17.90117932,3.2258
8/1/1983,0.168427206,286.9241711,0.083943002,0.086101686,0.084572032,0.084327789,0.02,-0.07,0.792,-0.98,-0.148,-0.148,-0.165,-0.165,1.098,0.09,0.98,-1.43,-0.05397,0.46,2.25,0.56,-0.11,1.95,2.93,-0.27,0.65,-0.4,1017.83,-0.08,1.85,0.5,-6.53,-406,0.2,1244,0.01,3.867,428,-0.08,1.88,-1,13.05183119,17.2899673,14.7894
9/1/1983,0.169596853,286.8602552,0.086197949,0.088187871,0.085623678,0.084099158,0.06,-0.15,-0.696,-1.12,-0.147,-0.147,-0.222,-0.222,0.167,-0.67,0.93,-0.56,-0.52924,0.52,1.25,-0.65,-0.41,-0.95,1.37,-0.52,0.13,-0.78,1016.75,-0.46,0.91,-1.37,-7.75,-234,1.4,1090,-0.18,3.183,429,0.04,0.16,-1.73,12.88624848,17.27517784,32.3854
10/1/1983,0.181702266,286.5745888,0.08734877,0.089088173,0.086679961,0.084039791,0.11,-0.08,1.193,-0.4,-0.146,-0.146,-0.202,-0.202,1.369,-0.77,0.37,-0.57,-0.72171,0.22,0,2.06,-0.43,1.22,0.99,-1.16,-0.61,-0.89,1014.12,-0.81,0.96,0.26,-10.12,-190,0.7,1124,-0.15,2.462,430,-0.08,0.05,0.54,12.37860019,18.57425085,45.9836
11/1/1983,0.187452167,286.4609804,0.087513992,0.089015281,0.086951491,0.083970267,0.18,-0.01,0.727,0.42,-0.146,-0.146,-0.165,-0.165,-0.688,-0.53,1.72,-0.5,-0.56305,0.29,0,-2.28,-0.43,-1.16,0.4,-1.29,-1.03,-1.01,1005.02,-1,1.02,1.75,-10.29,-17,-0.2,925,0.05,1.814,431,0.06,-0.08,-0.41,12.01482257,18.90388099,304.6862
12/1/1983,0.172989983,286.5617501,0.088089652,0.089222953,0.087315147,0.084006398,0.14,0.01,0.475,0.52,-0.146,-0.146,-0.009,-0.009,0.186,-0.37,-0.98,-0.735,-0.85765,0.17,0,0.83,-0.43,0.18,0.21,-1.03,-0.84,-0.83,1007.09,-0.91,1.69,-0.61,-11.42,-4,0,934,0.23,1.411,432,0.39,0.27,-0.8,11.85839078,17.42244354,321.6665
1/1/1984,0.15815271,286.7751723,0.089172618,0.089736258,0.087487641,0.084070647,0.07,-0.06,-1.098,-1.62,-0.147,-0.147,-0.113,-0.113,0.905,-0.37,-2.06,-0.97,-1.25177,0.24,0,2.53,-0.5,1.42,-0.39,-0.67,-0.58,-0.83,1006.78,-0.6,1.5,0.6,-10.65,-5,0.3,1161,-0.05,1.08,433,0.68,-0.17,-1.67,11.85213461,15.85292149,13.2042
2/1/1984,0.153520582,286.8820917,0.088352839,0.089258061,0.087567056,0.084118322,-0.05,-0.18,-0.544,-2.97,-0.146,-0.146,-0.094,-0.094,-0.303,-0.54,-1.78,-1.41,-1.33421,0.08,0,1.73,-0.52,0.37,-0.88,-0.19,-0.15,-0.72,1007.5,-0.42,1.21,0.73,-11.34,-8,1.4,1406,-0.2,0.907,434,0.65,-0.3,-0.33,11.88825544,15.26164612,98.5027
3/1/1984,0.16023138,286.8116184,0.08947824,0.089675386,0.087246742,0.084074415,-0.12,-0.19,0.251,-3.43,-0.147,-0.147,-0.131,-0.131,-2.386,0.02,-2.14,0.98,-0.85274,0.32,0,-2.12,-0.11,-0.79,-0.87,-0.52,-0.23,-0.85,1005.01,-0.34,1.77,1.08,-12.98,5,-0.4,1220,-0.1,0.603,435,0.79,-0.52,-1.04,11.89305128,15.95272119,77.2177
4/1/1984,0.171027054,286.7345504,0.089416452,0.091055512,0.087975095,0.084090766,-0.17,-0.17,-0.204,-2.76,-0.148,-0.148,-0.164,-0.164,-0.284,-0.56,0.64,-1.7,-1.43883,0.09,0,0.33,0.09,-0.45,-0.23,-0.68,-0.49,-0.88,1015.6,-0.43,1.52,1.41,-14.58,-5,0.6,1287,-0.19,0.369,436,0.5,-0.04,-0.91,11.95527257,17.08850466,51.329
5/1/1984,0.178045288,286.6123719,0.087954528,0.090332234,0.08875966,0.084367767,-0.31,-0.23,-1.237,-1.77,-0.147,-0.147,-0.172,-0.172,0.479,-0.39,-1.72,-0.64,-1.61688,0.47,0,-2.34,-0.47,0.55,-1.11,-0.73,-0.93,-0.78,1015.5,-0.51,1.3,0.37,-15.05,78,0.3,1283,-0.16,0.148,437,0.26,-0.8,-1.73,12.04742766,17.99136005,16.3683
6/1/1984,0.179152684,286.5968267,0.085845577,0.088646123,0.088212238,0.084724477,-0.45,-0.25,0.426,-2.65,-0.145,-0.145,-0.331,-0.331,0.007,-0.28,-0.17,-0.76,-1.12579,-0.02,0,0.33,-0.72,-0.12,-0.95,-0.9,-1.17,-0.78,1014.88,-0.45,0.18,-0.36,-17.97,-42,-0.6,1003,-0.37,-0.183,438,0.46,-2.62,0.8,12.31492966,18.59779753,24.0945
7/1/1984,0.170844541,286.7578068,0.084383495,0.087239572,0.086803543,0.084596138,-0.57,-0.3,0.89,-3.17,-0.143,-0.143,-0.272,-0.272,0.019,-0.2,0.32,-0.1,-0.99987,0.17,0,0.93,-0.31,-0.04,-0.63,-0.5,-0.78,-0.59,1018.53,-0.3,-0.18,-2.61,-25.39,-256,0.3,893,-0.35,-0.516,439,0.55,-3.09,0.52,12.77902718,17.90409063,3.2565
8/1/1984,0.166262421,286.9309691,0.085227441,0.087484677,0.086123829,0.084379958,-0.57,-0.29,-0.548,-3.57,-0.142,-0.142,-0.232,-0.232,0.466,-0.31,2.08,0.85,-1.28313,0.27,0,1,-0.15,1.35,-0.56,-0.24,-0.41,-0.62,1015.7,-0.16,-0.03,-1.14,-27.9,-702,0.7,837,-0.28,-0.536,440,0.77,-4.25,0.24,13.01595681,17.05857639,16.8876
9/1/1984,0.162808903,286.8792522,0.087893059,0.089593534,0.086815042,0.084172167,-0.52,-0.41,0.327,-3.43,-0.141,-0.141,-0.215,-0.215,-0.413,-0.21,-0.63,1.25,-1.36597,0.23,3.75,-1.31,-0.11,0.31,-0.07,-0.34,-0.34,-0.54,1012.16,-0.24,0.67,-0.02,-25.44,-97,0.2,781,-0.24,-0.277,441,0.84,-6.13,0.17,12.86812008,16.6794307,9.661
10/1/1984,0.173872945,286.474415,0.08849333,0.090151619,0.087485895,0.084058912,-0.45,-0.52,-0.009,-3.14,-0.142,-0.142,-0.35,-0.35,-0.27,-0.2,-0.17,-0.49,-0.66674,0.16,7,1.66,-0.15,0.43,-0.51,-0.67,-0.67,-0.74,1011.95,-0.56,0.58,-0.53,-21.59,-51,-0.5,735,-0.49,0.186,442,0.59,-5.28,-1.51,12.31655451,17.91294101,72.5305
11/1/1984,0.179247248,286.3618802,0.08889179,0.090230302,0.088024152,0.084022066,-0.37,-0.57,-0.024,-3.12,-0.142,-0.142,-0.431,-0.431,-0.966,-0.66,1.18,-0.94,0.1103,0.11,4.75,-1.16,-0.58,-0.2,-0.13,-1.19,-0.99,-0.91,1008.04,-0.92,0.71,0.39,-13.19,21,0.4,763,-0.46,0.207,443,0.31,-2.02,0.16,11.94318785,18.57909527,260.6595
12/1/1984,0.164744928,286.5683087,0.089140235,0.090284762,0.08826398,0.084025613,-0.32,-0.49,-1.476,-2.68,-0.143,-0.143,-0.324,-0.324,0.446,-0.62,0.06,0.03,-0.6078,-0.02,2.75,1.52,-0.31,-0.09,-0.4,-1.34,-1.27,-0.95,1010.8,-1.14,0.82,-1.9,-8.16,-4,-0.2,759,-0.5,0.255,444,0.25,-0.32,0.6,11.79608585,17.19147186,56.2085
1/1/1985,0.152565567,286.6580834,0.089462153,0.089931046,0.08810473,0.084046108,-0.3,-0.43,-0.795,-3.04,-0.145,-0.145,-0.361,-0.361,-2.806,-0.19,-0.34,1,-0.06814,0.28,0,-2.87,-0.25,-2.38,-0.78,-1.16,-1.26,-0.64,1000.04,-1.04,1.27,1.44,-0.37,-4,-0.5,745,-0.43,0.366,445,0.32,-0.17,-0.61,11.79498971,15.63382796,26.3162
2/1/1985,0.153309655,286.8127215,0.089381145,0.09020075,0.087959615,0.084057906,-0.27,-0.54,0.215,-2.71,-0.146,-0.146,-0.336,-0.336,-1.44,-0.95,0.38,-2.41,-0.86248,0.02,0,-0.24,-0.58,-1,-1.38,-0.72,-0.9,-0.71,1014.16,-0.85,0.94,-0.99,4.21,-7,2,737,-0.37,0.147,446,0.52,-0.3,-1.12,11.83788708,15.46939719,75.5594
3/1/1985,0.159199342,286.737851,0.089597075,0.090394856,0.087742787,0.083964251,-0.25,-0.68,-0.134,-3.92,-0.147,-0.147,-0.363,-0.363,0.551,-0.72,0.18,-0.67,0.13296,0.21,0,0.07,-0.6,-0.19,-0.89,-0.79,-0.78,-1.01,1016.99,-0.77,0.57,-1.19,6.3,14,1.3,733,-0.62,-0.506,447,0.14,-0.91,1.81,11.83984063,16.02228985,117.7767
4/1/1985,0.170018345,286.7061184,0.090947151,0.092441851,0.088992757,0.084054285,-0.19,-0.84,0.031,-3.9,-0.147,-0.147,-0.408,-0.408,0.652,-1.08,0.48,-1.64,-0.87846,0.18,0,0.34,-0.76,0.2,-1.37,-1.18,-1.05,-1.14,1017.62,-0.78,0.19,-1.27,11.11,-45,1.9,751,-0.65,-0.572,448,0.15,-2.4,-0.53,11.88128276,17.34705226,10.9173
5/1/1985,0.17997039,286.5740115,0.089495451,0.091617467,0.089745567,0.084458643,-0.11,-0.74,-0.066,-4.94,-0.147,-0.147,-0.344,-0.344,-0.432,-0.5,-0.14,-0.31,-1.27089,0.11,0,-2.13,-1.22,-0.4,-1.88,-1.03,-1.07,-0.98,1015.62,-0.78,0,-0.82,13.57,-113,0.7,802,-0.7,-0.762,449,0.24,-1.9,0.72,12.05056084,18.39607869,10.0459
6/1/1985,0.177847463,286.5742742,0.086860511,0.089751082,0.08947918,0.085194772,-0.09,-0.55,-0.331,-0.62,-0.149,-0.149,-0.135,-0.135,-0.347,-0.11,1.06,-0.75,-0.6511,0.22,0,-1.08,-0.57,-0.5,-1.27,-0.91,-1.02,-0.95,1015.55,-0.63,0.18,1.28,14.04,-32,-0.6,761,-0.3,-1.244,450,0.04,-1.59,0.37,12.30133784,18.42754413,7.2444
7/1/1985,0.165330065,286.7502606,0.085248523,0.088002785,0.087449837,0.085079441,-0.15,-0.32,1.914,0.12,-0.15,-0.15,-0.16,-0.16,-0.39,-0.22,1.71,1.93,-0.50059,0.03,0.5,1.09,-0.02,1.25,-1.4,-0.74,-1.1,-0.72,1017.43,-0.49,1.07,-0.19,11.1,19,-0.2,787,-0.05,-1.452,451,0.27,-2.28,0.24,12.71528166,17.28176905,5.252
8/1/1985,0.164769145,286.9305735,0.086577334,0.089051632,0.087234073,0.084851606,-0.23,-0.26,0.595,-0.26,-0.15,-0.15,-0.288,-0.288,-0.001,-0.64,0.63,1.15,-0.52678,0.32,5.25,2.33,-0.37,-0.74,-1.23,-0.56,-0.88,-0.58,1018.13,-0.46,0.81,-0.53,11.08,-46,1.6,715,-0.08,-1.337,452,0.1,-2.76,0.31,12.95405264,16.85853447,4.4682
9/1/1985,0.165856353,286.7982989,0.088992294,0.090731908,0.088163579,0.084700635,-0.24,-0.29,1.507,-0.39,-0.149,-0.149,-0.254,-0.254,0.114,-0.29,0.54,-0.22,-0.86167,0.19,8,0,-0.44,-0.36,-0.99,-0.7,-0.86,-0.48,1015.87,-0.4,0.44,-0.63,11.72,-38,0,695,-0.16,-1.499,453,0.02,-3.15,-0.4,12.78566191,16.92293265,63.5378
10/1/1985,0.178927127,286.473485,0.089968243,0.091371102,0.088752051,0.084575994,-0.23,-0.29,0.471,-1.1,-0.148,-0.148,-0.252,-0.252,1.035,-0.01,1.69,-0.75,-0.51608,0.11,1.75,0.14,-0.04,1.49,-0.92,-0.49,-0.8,-0.4,1015.66,-0.35,0.29,-1.5,11.84,-148,-0.6,747,-0.14,-1.379,454,0.27,-2.93,0.09,12.31373275,18.27666841,39.8581
11/1/1985,0.185329823,286.3532354,0.090159539,0.091549353,0.08904458,0.084465114,-0.23,-0.3,1.085,-0.23,-0.148,-0.148,-0.302,-0.302,-1.218,-0.02,-0.88,1.25,-0.69526,0.02,5.75,-2.85,0,-0.84,-0.79,-0.37,-0.7,-0.35,1012.52,-0.27,-0.75,-1.83,11.45,-10,-0.3,742,-0.08,-0.95,455,0.24,-1.74,-0.97,11.93760375,18.90241369,135.5843
12/1/1985,0.17443846,286.3877422,0.090551155,0.091351655,0.089220204,0.084449813,-0.2,-0.38,1.24,-1.88,-0.146,-0.146,-0.344,-0.344,-1.948,-0.21,-0.05,0.885,-0.29472,0.08,0,-0.43,-0.34,0.11,-0.38,-0.41,-0.73,-0.24,1001.79,-0.36,0.38,1.08,9.51,0,0.4,748,-0.25,-0.623,456,0.29,-0.25,-0.96,11.79338137,17.60469153,92.0604
1/1/1986,0.161333462,286.5737313,0.089941206,0.090984916,0.089014946,0.084476546,-0.13,-0.48,0.158,-3.85,-0.146,-0.146,-0.35,-0.35,-0.568,-0.73,-1.11,0.52,-1.19314,0.34,0,1.46,-0.36,0.78,0,-0.66,-0.8,-0.25,1001.44,-0.49,1.12,0.6,8.74,-5,1.6,732,-0.62,-0.564,457,0.2,-0.17,-0.36,11.76302798,16.29252927,173.4366
2/1/1986,0.158202202,286.7526118,0.090744582,0.0911974,0.088861719,0.084435964,-0.09,-0.58,-1.588,-4.4,-0.145,-0.145,-0.282,-0.282,-2.904,0.26,-0.07,0.83,-0.54349,0.46,0,-4.02,-0.3,-1.58,-0.1,-0.71,-0.53,-0.23,1000.52,-0.47,1.61,0.41,10.15,-3,-1.7,836,-0.63,-0.458,458,0.47,-0.3,-1.97,11.82665205,15.75447264,406.6905
3/1/1986,0.161769992,286.7953954,0.090991294,0.091734737,0.088852045,0.084348923,-0.11,-0.64,-0.77,-4.39,-0.145,-0.145,-0.3,-0.3,1.931,-0.29,1.35,0.07,-1.61581,0.38,0,2.86,-0.39,1.39,-0.73,-0.42,-0.37,-0.16,1007.7,-0.31,2.18,0.51,11.96,-11,0.8,770,-0.61,-0.515,459,0.38,-0.77,-1.16,11.85716239,16.14885031,173.2774
4/1/1986,0.169371206,286.7149287,0.085148495,0.086289654,0.082756824,0.084914649,-0.15,-0.66,-0.087,-5.2,-0.146,-0.146,-0.332,-0.332,0.103,-0.29,-1.62,-1.56,-1.0811,0.35,0,-0.93,-0.52,-0.79,-0.85,-0.33,-0.38,-0.34,1018.11,-0.2,1.55,-0.15,9.11,-23,0.5,751,-0.64,-0.968,460,0.28,-1.79,0.04,11.93375174,17.17006791,42.3119
5/1/1986,0.179639926,286.6356733,0.084120485,0.085911976,0.083364984,0.085254868,-0.23,-0.65,-1.847,-4.42,-0.146,-0.146,-0.236,-0.236,0.367,0.05,0.72,-1.17,0.21204,0.28,0,2.16,-0.18,0.84,-1.18,-0.53,-0.6,-0.33,1015.26,-0.12,1.16,-0.03,3.56,9,-0.4,726,-0.54,-1.395,461,0.26,-0.98,0.28,12.08202303,17.90374127,39.9692
6/1/1986,0.178309853,286.6010737,0.081746647,0.083855564,0.082819849,0.085741603,-0.26,-0.57,-0.619,-4.37,-0.147,-0.147,-0.268,-0.268,0.535,-0.31,-0.19,0.23,-0.20274,0.1,1,-1.29,0.12,1.54,-1.08,-0.31,-0.45,-0.19,1013.85,-0.04,0.89,0.39,-2.15,-97,1.6,676,-0.59,-1.529,462,0.41,-1.99,-0.08,12.37719957,18.31267549,4.2075
7/1/1986,0.171626943,286.7525018,0.080534645,0.083072152,0.081072704,0.085664641,-0.31,-0.54,0.089,-3.02,-0.147,-0.147,-0.256,-0.256,-0.008,0.2,0.87,-0.35,-0.03018,0.1,0,0.88,0.56,0.15,-0.49,-0.11,-0.14,-0.08,1017.83,0.22,1.38,-0.35,-5.25,-71,0.5,702,-0.38,-1.727,463,0.19,-1.3,-0.04,12.76454231,17.76597809,2.6268
8/1/1986,0.172428305,286.8800871,0.080881499,0.083062041,0.080275144,0.085303768,-0.32,-0.48,-0.157,-2.75,-0.147,-0.147,-0.28,-0.28,-0.826,0.59,0.8,2.55,0.07082,0.24,1,-2.21,1.05,-1.53,-0.1,0.32,0.17,0.06,1015.37,0.44,0.22,-1.49,-9.6,-272,-0.6,684,-0.41,-1.86,464,0.21,-2.28,-0.65,12.95641344,17.21038373,0.214
9/1/1986,0.178022702,286.8162628,0.08352295,0.085199061,0.081633779,0.084997116,-0.34,-0.46,0.849,-1.68,-0.147,-0.147,-0.227,-0.227,-0.023,0.76,1.96,0.87,0.02135,0.01,7.25,-1.34,1.31,-0.95,0.18,0.53,0.3,0.22,1015.04,0.71,0.22,-0.28,-10.21,291,-0.8,687,0.04,-1.769,465,0.3,-1.09,0.69,12.80226839,17.27445584,68.52
10/1/1986,0.187046844,286.5656283,0.085023707,0.086195409,0.082866477,0.08503295,-0.26,-0.48,0.306,-2.34,-0.149,-0.149,-0.326,-0.326,1.425,0.3,1.19,1.35,0.0767,0.12,0,2.27,0.57,2.2,0.25,0.81,0.53,0.23,1010.96,0.94,1,1.18,-9.6,-53,1.1,830,-0.2,-1.689,466,0.14,-1.99,-0.27,12.31044726,18.48451264,20.0406
11/1/1986,0.184361842,286.4448966,0.084697406,0.085971867,0.083011645,0.084969978,-0.15,-0.63,-0.222,-3.41,-0.149,-0.149,-0.405,-0.405,0.926,1.35,-0.05,1.54,0.13686,0.06,1.25,3.41,0.65,2.27,0.36,1.01,0.78,0.38,1011.89,1.14,1.77,-0.71,-8.01,-7,-2,771,-0.6,-1.616,467,-0.17,-1.44,-0.56,11.94894942,18.47032874,16.6493
12/1/1986,0.169481682,286.4926001,0.085186527,0.085803882,0.083198776,0.084876535,-0.07,-0.6,0.886,-5.95,-0.15,-0.15,-0.379,-0.379,0.06,1.31,1.42,0.4,1.80845,0.12,0,3.42,1.06,0.83,0.6,1.12,0.92,0.32,1001,1.22,1.77,1.06,-10.51,-4,-2.4,726,-0.69,-1.322,468,0.02,0.02,-0.17,11.78275514,17.25104891,47.4246
1/1/1987,0.156835772,286.6785536,0.084718159,0.085514748,0.083181631,0.084828865,-0.08,-0.52,-0.95,-3.66,-0.152,-0.152,-0.285,-0.285,-1.148,0.99,0.82,-0.74,0.51243,0.33,0,-2.12,0.98,-1.85,0.99,1.14,1.02,0.3,1003.22,1.23,1.88,0.63,-9.93,-5,-1.1,725,-0.32,-0.98,469,0.02,-0.03,1.57,11.77347921,16.14805843,115.4142
2/1/1987,0.158394844,286.8272048,0.084881782,0.08546759,0.082938909,0.084789777,-0.07,-0.2,-0.708,-2.74,-0.152,-0.152,-0.225,-0.225,-1.473,1.42,-0.03,-0.49,1.10648,0.49,0,-0.24,1.08,-1.27,0.97,1.13,1.14,0.5,1005.45,1.19,1.75,0.57,-11.37,-7,-2.1,715,-0.17,-0.584,470,0.08,0.18,0.37,11.84960591,15.99653058,112.0715
